WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170214,215000000,3385,3386,3381,3382,7656,259082400,0,2609746
rb.SHF,20170214,215100000,3382,3386,3379,3382,18516,625956540,0,2605506
rb.SHF,20170214,215200000,3381,3384,3380,3382,5838,197472040,0,2605808
rb.SHF,20170214,215300000,3383,3384,3381,3382,3286,111157100,0,2605400
rb.SHF,20170214,215400000,3381,3385,3379,3380,10128,342394260,0,2607352
rb.SHF,20170214,215500000,3380,3383,3376,3381,12294,415333380,0,2607068
rb.SHF,20170214,215600000,3381,3387,3380,3385,6762,228793040,0,2607426
rb.SHF,20170214,215700000,3385,3387,3384,3386,5270,178402340,0,2606770
rb.SHF,20170214,215800000,3387,3387,3380,3381,7710,260859420,0,2607306
rb.SHF,20170214,215900000,3381,3381,3375,3375,15840,534994300,0,2606636
rb.SHF,20170214,220000000,3375,3384,3371,3383,20338,686598380,0,2602768
rb.SHF,20170214,220100000,3385,3386,3382,3385,7132,241366960,0,2601802
rb.SHF,20170214,220200000,3385,3387,3384,3387,5348,181060420,0,2601862
rb.SHF,20170214,220300000,3387,3388,3384,3386,4304,145744280,0,2602586
rb.SHF,20170214,220400000,3387,3391,3387,3390,8862,300368200,0,2602220
rb.SHF,20170214,220500000,3390,3391,3388,3390,4994,169279520,0,2604016
rb.SHF,20170214,220600000,3390,3390,3386,3388,4040,136867180,0,2603294
rb.SHF,20170214,220700000,3387,3388,3385,3388,4022,136205340,0,2603624
rb.SHF,20170214,220800000,3387,3391,3387,3390,4680,158628940,0,2605252
rb.SHF,20170214,220900000,3391,3396,3390,3395,15228,516799000,0,2605784
rb.SHF,20170214,221000000,3394,3396,3393,3394,6204,210599660,0,2607072
rb.SHF,20170214,221100000,3394,3395,3388,3389,5860,198724440,0,2607808
rb.SHF,20170214,221200000,3388,3394,3388,3392,3526,119585260,0,2608992
rb.SHF,20170214,221300000,3392,3403,3392,3403,20180,685863720,0,2610080
rb.SHF,20170214,221400000,3402,3409,3400,3409,22778,775353480,0,2611540
rb.SHF,20170214,221500000,3407,3413,3407,3409,28054,956797420,0,2612488
rb.SHF,20170214,221600000,3408,3409,3405,3406,8490,289258460,0,2611740
rb.SHF,20170214,221700000,3405,3410,3405,3410,7164,244117260,0,2612030
rb.SHF,20170214,221800000,3410,3410,3404,3405,12214,415995180,0,2614164
rb.SHF,20170214,221900000,3405,3407,3405,3407,3538,120508580,0,2614978
rb.SHF,20170214,222000000,3406,3407,3404,3405,3324,113198460,0,2615918
rb.SHF,20170214,222100000,3404,3405,3402,3403,5854,199224880,0,2615656
rb.SHF,20170214,222200000,3402,3407,3402,3406,3336,113555680,0,2615850
rb.SHF,20170214,222300000,3407,3408,3405,3408,3326,113304320,0,2615546
rb.SHF,20170214,222400000,3407,3410,3407,3407,6620,225641480,0,2617802
rb.SHF,20170214,222500000,3407,3418,3407,3417,15094,515257680,0,2615536
rb.SHF,20170214,222600000,3417,3422,3417,3418,20104,687388780,0,2613838
rb.SHF,20170214,222700000,3417,3418,3412,3415,7862,268475280,0,2614234
rb.SHF,20170214,222800000,3415,3418,3414,3418,8902,304134320,0,2614030
rb.SHF,20170214,222900000,3418,3421,3414,3421,12228,418003840,0,2614916
rb.SHF,20170214,223000000,3420,3425,3415,3418,15084,516058220,0,2615426
rb.SHF,20170214,223100000,3418,3419,3415,3415,4230,144507660,0,2616292
rb.SHF,20170214,223200000,3415,3418,3414,3418,3236,110543320,0,2616290
rb.SHF,20170214,223300000,3418,3427,3417,3427,15352,525370300,0,2618122
rb.SHF,20170214,223400000,3427,3429,3421,3421,11158,382202340,0,2619288
rb.SHF,20170214,223500000,3422,3428,3420,3425,8260,282774400,0,2619140
rb.SHF,20170214,223600000,3426,3426,3419,3419,10184,348403540,0,2619544
rb.SHF,20170214,223700000,3419,3419,3416,3418,7946,271542700,0,2618736
rb.SHF,20170214,223800000,3418,3418,3415,3416,3818,130444520,0,2618498
rb.SHF,20170214,223900000,3416,3422,3416,3421,6004,205315240,0,2617688
rb.SHF,20170214,224000000,3420,3423,3419,3421,4816,164723160,0,2619644
rb.SHF,20170214,224100000,3421,3422,3419,3420,2912,99599260,0,2620610
rb.SHF,20170214,224200000,3420,3421,3416,3417,4652,159010820,0,2621590
rb.SHF,20170214,224300000,3417,3424,3417,3424,5010,171405420,0,2621468
rb.SHF,20170214,224400000,3423,3424,3421,3423,5576,190853080,0,2622806
rb.SHF,20170214,224500000,3424,3425,3420,3421,4368,149539260,0,2623454
rb.SHF,20170214,224600000,3420,3421,3418,3419,2204,75358040,0,2623198
rb.SHF,20170214,224700000,3419,3425,3418,3425,3240,110860800,0,2623890
rb.SHF,20170214,224800000,3425,3428,3423,3425,7130,244253040,0,2624372
rb.SHF,20170214,224900000,3426,3427,3423,3426,5650,193551560,0,2625848
rb.SHF,20170214,225000000,3427,3431,3426,3431,13970,479043720,0,2626912
rb.SHF,20170214,225100000,3431,3440,3430,3435,34198,1175187020,0,2629042
rb.SHF,20170214,225200000,3434,3439,3432,3434,14820,509272300,0,2632332
rb.SHF,20170214,225300000,3435,3435,3431,3431,8784,301518680,0,2633746
rb.SHF,20170214,225400000,3431,3433,3424,3427,12542,429888060,0,2631732
rb.SHF,20170214,225500000,3427,3429,3425,3427,6312,216346800,0,2630686
rb.SHF,20170214,225600000,3426,3427,3418,3421,16298,557604160,0,2627904
rb.SHF,20170214,225700000,3420,3422,3415,3417,13010,444690820,0,2625374
rb.SHF,20170214,225800000,3417,3419,3415,3417,10494,358574980,0,2624742
rb.SHF,20170214,225900000,3416,3416,3410,3411,26030,888226140,0,2617726
rb.SHF,20170214,230000000,3410,3410,3410,3410,52,1773760,0,2617710
rb.SHF,20170214,230100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,230200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,230300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,230400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,230500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,230600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,230700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,230800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,230900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,231900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,232900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,233900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,234900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170214,235900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,0,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,1900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,2900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,3900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,4900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5000000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5100000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5200000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5300000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5400000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5500000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5600000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5700000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5800000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,5900000,3410,3410,3410,3410,0,0,0,2617710
rb.SHF,20170215,90000000,3390,3395,3384,3394,68446,2321553760,0,2618142
rb.SHF,20170215,90100000,3394,3401,3394,3398,21850,742514440,0,2616262
rb.SHF,20170215,90200000,3398,3399,3384,3391,22796,772878940,0,2612928
rb.SHF,20170215,90300000,3390,3391,3385,3389,13472,456327020,0,2612566
rb.SHF,20170215,90400000,3390,3395,3387,3392,11488,389656940,0,2611264
rb.SHF,20170215,90500000,3390,3396,3386,3395,9176,311253240,0,2613102
rb.SHF,20170215,90600000,3394,3400,3392,3398,9236,313801860,0,2614182
rb.SHF,20170215,90700000,3398,3405,3397,3405,12882,438292440,0,2616342
rb.SHF,20170215,90800000,3405,3407,3404,3405,7722,262955440,0,2617478
rb.SHF,20170215,90900000,3405,3408,3405,3406,7866,267928960,0,2617764
rb.SHF,20170215,91000000,3405,3409,3403,3403,8908,303449980,0,2618524
rb.SHF,20170215,91100000,3404,3406,3402,3404,5956,202741400,0,2618090
rb.SHF,20170215,91200000,3404,3407,3404,3405,2096,71378620,0,2618516
rb.SHF,20170215,91300000,3405,3406,3400,3401,6050,205833820,0,2618692
rb.SHF,20170215,91400000,3401,3404,3397,3401,10682,363217740,0,2620256
rb.SHF,20170215,91500000,3401,3401,3397,3400,5362,182263800,0,2620000
rb.SHF,20170215,91600000,3399,3400,3396,3398,5674,192796320,0,2619984
rb.SHF,20170215,91700000,3397,3405,3397,3404,5996,203883400,0,2621596
rb.SHF,20170215,91800000,3404,3405,3401,3405,3864,131512340,0,2621616
rb.SHF,20170215,91900000,3404,3410,3404,3408,11684,398203700,0,2620296
rb.SHF,20170215,92000000,3408,3412,3408,3411,8868,302441940,0,2622712
rb.SHF,20170215,92100000,3411,3415,3411,3413,10264,350315160,0,2622494
rb.SHF,20170215,92200000,3414,3415,3411,3414,8062,275178640,0,2622686
rb.SHF,20170215,92300000,3413,3414,3410,3411,5816,198469060,0,2622900
rb.SHF,20170215,92400000,3410,3411,3406,3407,6836,232999580,0,2622238
rb.SHF,20170215,92500000,3407,3412,3406,3412,6458,220070200,0,2621218
rb.SHF,20170215,92600000,3412,3417,3411,3415,8846,302100780,0,2621744
rb.SHF,20170215,92700000,3415,3415,3411,3413,6188,211148520,0,2622328
rb.SHF,20170215,92800000,3413,3414,3411,3412,2292,78221560,0,2622404
rb.SHF,20170215,92900000,3412,3414,3411,3414,1882,64221060,0,2622428
rb.SHF,20170215,93000000,3413,3422,3413,3417,16900,577670580,0,2623654
rb.SHF,20170215,93100000,3417,3420,3415,3420,4820,164746960,0,2625232
rb.SHF,20170215,93200000,3420,3423,3419,3423,9498,324892440,0,2627514
rb.SHF,20170215,93300000,3422,3423,3415,3417,9198,314509340,0,2629640
rb.SHF,20170215,93400000,3416,3418,3415,3415,4602,157232300,0,2629994
rb.SHF,20170215,93500000,3416,3419,3416,3419,5086,173829780,0,2631896
rb.SHF,20170215,93600000,3419,3419,3416,3416,2744,93784460,0,2632078
rb.SHF,20170215,93700000,3416,3417,3411,3416,8126,277368160,0,2630714
rb.SHF,20170215,93800000,3415,3416,3413,3414,1908,65145080,0,2630956
rb.SHF,20170215,93900000,3413,3418,3413,3417,3372,115198080,0,2631762
rb.SHF,20170215,94000000,3418,3423,3417,3422,7428,254095100,0,2632252
rb.SHF,20170215,94100000,3421,3425,3420,3424,5856,200440800,0,2632112
rb.SHF,20170215,94200000,3423,3424,3417,3418,5496,188037660,0,2633588
rb.SHF,20170215,94300000,3418,3420,3415,3419,4338,148234280,0,2634436
rb.SHF,20170215,94400000,3419,3419,3416,3416,2544,86937520,0,2635366
rb.SHF,20170215,94500000,3417,3420,3417,3419,3338,114124440,0,2636278
rb.SHF,20170215,94600000,3418,3421,3418,3418,2386,81589260,0,2636826
rb.SHF,20170215,94700000,3418,3419,3417,3419,2780,95030800,0,2637412
rb.SHF,20170215,94800000,3419,3420,3415,3415,4142,141568500,0,2636892
rb.SHF,20170215,94900000,3415,3419,3414,3418,4372,149340580,0,2638228
rb.SHF,20170215,95000000,3419,3420,3415,3417,2224,76027320,0,2638790
rb.SHF,20170215,95100000,3418,3418,3415,3416,1494,51039020,0,2638846
rb.SHF,20170215,95200000,3416,3422,3416,3420,4270,146039560,0,2639560
rb.SHF,20170215,95300000,3421,3423,3420,3423,3928,134419300,0,2641292
rb.SHF,20170215,95400000,3423,3423,3416,3420,3350,114562020,0,2642474
rb.SHF,20170215,95500000,3419,3419,3415,3416,3986,136189120,0,2644008
rb.SHF,20170215,95600000,3415,3420,3415,3420,1118,38206760,0,2644440
rb.SHF,20170215,95700000,3418,3420,3418,3419,1166,39864200,0,2644760
rb.SHF,20170215,95800000,3418,3419,3413,3416,6366,217411720,0,2644928
rb.SHF,20170215,95900000,3416,3425,3414,3425,7970,272674960,0,2646260
rb.SHF,20170215,100000000,3422,3425,3419,3419,7180,245793640,0,2648630
rb.SHF,20170215,100100000,3418,3423,3418,3420,2482,84898220,0,2649286
rb.SHF,20170215,100200000,3420,3421,3419,3419,758,25923760,0,2649536
rb.SHF,20170215,100300000,3419,3420,3419,3419,652,22293540,0,2649522
rb.SHF,20170215,100400000,3419,3424,3419,3423,4272,146172140,0,2650730
rb.SHF,20170215,100500000,3424,3428,3423,3424,9560,327483380,0,2651166
rb.SHF,20170215,100600000,3425,3427,3424,3424,4838,165737260,0,2651922
rb.SHF,20170215,100700000,3423,3425,3423,3425,2700,92433920,0,2652128
rb.SHF,20170215,100800000,3424,3425,3422,3422,1170,40054100,0,2652490
rb.SHF,20170215,100900000,3422,3424,3420,3422,2602,89023060,0,2652728
rb.SHF,20170215,101000000,3422,3424,3422,3423,1416,48465000,0,2653544
rb.SHF,20170215,101100000,3422,3424,3418,3418,2740,93730720,0,2653572
rb.SHF,20170215,101200000,3418,3420,3417,3417,4132,141252360,0,2653856
rb.SHF,20170215,101300000,3417,3427,3416,3427,10402,355943820,0,2654252
rb.SHF,20170215,101400000,3426,3431,3425,3429,17444,598072420,0,2656874
rb.SHF,20170215,103000000,3428,3429,3425,3427,10196,349475280,0,2659414
rb.SHF,20170215,103100000,3427,3432,3426,3429,8392,287818620,0,2661626
rb.SHF,20170215,103200000,3430,3430,3425,3426,5236,179451080,0,2663964
rb.SHF,20170215,103300000,3426,3427,3423,3426,6282,215170480,0,2665112
rb.SHF,20170215,103400000,3426,3428,3422,3423,4522,154888900,0,2664458
rb.SHF,20170215,103500000,3423,3424,3418,3420,8658,296134120,0,2662742
rb.SHF,20170215,103600000,3420,3420,3415,3418,9286,317295480,0,2662712
rb.SHF,20170215,103700000,3419,3420,3412,3412,9676,330427320,0,2662720
rb.SHF,20170215,103800000,3413,3418,3412,3415,6226,212658960,0,2663536
rb.SHF,20170215,103900000,3415,3418,3415,3416,3988,136253880,0,2663864
rb.SHF,20170215,104000000,3417,3421,3415,3420,5538,189261540,0,2665680
rb.SHF,20170215,104100000,3420,3420,3416,3417,2974,101659380,0,2666702
rb.SHF,20170215,104200000,3417,3419,3416,3418,1802,61572540,0,2666554
rb.SHF,20170215,104300000,3419,3420,3416,3417,2022,69100680,0,2667476
rb.SHF,20170215,104400000,3417,3418,3415,3416,2808,95924880,0,2668398
rb.SHF,20170215,104500000,3416,3417,3412,3414,6400,218498340,0,2667954
rb.SHF,20170215,104600000,3413,3420,3413,3419,5826,199064420,0,2667788
rb.SHF,20170215,104700000,3420,3422,3419,3420,4134,141400400,0,2668360
rb.SHF,20170215,104800000,3419,3420,3415,3417,4230,144546480,0,2669048
rb.SHF,20170215,104900000,3416,3420,3416,3418,2270,77587220,0,2669428
rb.SHF,20170215,105000000,3418,3422,3418,3421,3198,109381360,0,2669482
rb.SHF,20170215,105100000,3420,3421,3418,3421,1986,67919520,0,2669638
rb.SHF,20170215,105200000,3420,3421,3417,3420,3246,110992220,0,2671568
rb.SHF,20170215,105300000,3419,3424,3419,3423,3126,106975280,0,2671634
rb.SHF,20170215,105400000,3423,3424,3418,3420,4406,150731400,0,2673790
rb.SHF,20170215,105500000,3421,3421,3417,3418,2192,74940960,0,2674438
rb.SHF,20170215,105600000,3418,3422,3418,3421,2112,72227420,0,2674812
rb.SHF,20170215,105700000,3422,3425,3421,3424,2814,96324120,0,2675490
rb.SHF,20170215,105800000,3423,3424,3421,3422,3408,116649800,0,2677762
rb.SHF,20170215,105900000,3422,3428,3422,3427,13580,465204820,0,2678996
rb.SHF,20170215,110000000,3427,3430,3426,3427,11708,401406900,0,2682678
rb.SHF,20170215,110100000,3427,3427,3423,3424,4030,138048880,0,2684400
rb.SHF,20170215,110200000,3424,3427,3423,3424,3654,125144100,0,2685940
rb.SHF,20170215,110300000,3424,3425,3422,3424,5176,177201300,0,2687106
rb.SHF,20170215,110400000,3425,3427,3424,3426,2504,85765260,0,2687988
rb.SHF,20170215,110500000,3427,3427,3424,3425,1560,53443800,0,2688488
rb.SHF,20170215,110600000,3424,3430,3424,3429,3470,118922360,0,2689968
rb.SHF,20170215,110700000,3429,3434,3428,3430,15238,522911760,0,2692708
rb.SHF,20170215,110800000,3431,3431,3427,3430,4296,147304840,0,2694626
rb.SHF,20170215,110900000,3429,3430,3426,3427,2972,101884540,0,2695338
rb.SHF,20170215,111000000,3427,3429,3425,3425,1984,67985120,0,2695774
rb.SHF,20170215,111100000,3425,3427,3425,3425,1414,48437500,0,2696360
